Auteur,Parti,Titre,Date,Département,Type de question,Lieu de la question
Kathleen Depoorter,N-VA,L'African Summit,2025-07-16,Relations extérieures,Orale,Commission
Anthony Dufrane,MR,L'AFSCA et le retour de la FCO,2025-11-18,Santé et Egalité des chances,Orale,Commission
Reccino Van Lommel,VB,L'âge et les assurances,2025-10-08,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Hervé Cornillie,MR,L'âge minimal pour l'obtention du permis moto en Belgique au regard des disciplines sportives,2025-06-03,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Alexia Bertrand,Anders,L'agenda de la mise en oeuvre de l'accord de l'été,2025-12-03,"Affaires sociales, Emploi et Pensions",Orale,Commission
Nawal Farih,CD&V,L'agrément des centres S2,2025-07-08,Santé et Egalité des chances,Orale,Commission
Axel Ronse,N-VA,L'agrément des syndicats comme prestataires de services dans le cadre du Fonds Retour Au Travail,2025-11-12,"Affaires sociales, Emploi et Pensions",Orale,Commission
Sam Van Rooy,VB,L'agresseur ayant été poignardé par la compagne de la victime,2025-10-08,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Hugues Bayet,PS,L'agression à Bruxelles-Midi,2025-12-09,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Marijke Dillen,VB,L'agression commise dans la nouvelle prison de Termonde,2025-07-07,Justice,Orale,Commission
Frank Troosters,VB,L'agression contre un accompagnateur de train sur la ligne Courtrai-Welkenraedt,2025-10-22,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Dorien Cuylaerts,N-VA,L'agression d'une accompagnatrice de train,2025-09-15,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Frank Troosters,VB,L'agression d'une accompagnatrice de train sur la ligne Anvers-Hasselt,2025-09-15,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Nabil Boukili,PVDA-PTB,L'agression israélienne contre l'Iran,2025-07-16,Relations extérieures,Orale,Commission
Frank Troosters,VB,L'agression physique à l'encontre du personnel ferroviaire dans le train Poperinge _x0096_ Anvers-Central,2025-12-09,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Nahima Lanjri,CD&V,L'aide à la gestion de dettes,2025-07-08,"Affaires sociales, Emploi et Pensions",Orale,Commission
Marijke Dillen,VB,L'aide apportée aux magistrats par les experts,2025-04-23,Justice,Orale,Commission
Axel Ronse,N-VA,L'aide d'un centre de santé à Charleroi au passage d'allocation de chômage à indemnité de maladie,2025-12-15,"Affaires sociales, Emploi et Pensions",Orale,Commission
Axel Ronse,N-VA,L'aide d'un centre de santé à Charleroi au passage d'allocation de chômage à indemnité de maladie,2025-12-10,"Affaires sociales, Emploi et Pensions",Orale,Commission
Kjell Vander Elst,Anders,L'aide de pays voisins dans la lutte contre les drones,2025-12-10,Défense nationale,Orale,Commission
Marie Meunier,PS,L'aide fédérale pour la cotisation de responsabilisation,2025-07-16,"Affaires sociales, Emploi et Pensions",Orale,Commission
Greet Daems,PVDA-PTB,L'aide financière pour les victimes d'abus sexuels,2025-11-19,Justice,Orale,Commission
Christophe Lacroix,PS,L'aide humanitaire à Gaza,2025-07-10,Défense nationale,Orale,Commission
Christophe Lacroix,PS,L'aide humanitaire à Gaza,2025-06-17,Relations extérieures,Orale,Commission
Ellen Samyn,VB,L'aide humanitaire belge au Soudan,2025-11-18,Relations extérieures,Orale,Commission
Annick Lambrecht,Vooruit,L'aide humanitaire et la reconstruction durable à Gaza,2025-02-26,Relations extérieures,Orale,Commission
Kathleen Depoorter,N-VA,L'aide humanitaire et le respect des droits de l'homme,2025-10-01,Relations extérieures,Orale,Commission
Frieda Gijbels,N-VA,L'aide médicale urgente et le Fonds AMU,2025-04-01,Santé et Egalité des chances,Orale,Commission
Julie Taton,MR,L'aide médicale urgente et le secteur héliporté,2025-06-24,Santé et Egalité des chances,Orale,Commission
Annick Ponthier,VB,L'aide militaire étrangère destinée à contrer la menace liée aux drones,2025-12-10,Défense nationale,Orale,Commission
Sam Van Rooy,VB,L'ajout de Samidoun à la liste de l'OCAM,2025-07-07,Justice,Orale,Commission
Wouter Vermeersch,VB,L'ajustement budgétaire et Fedasil,2025-11-19,Finances et Budget,Orale,Commission
Wouter Vermeersch,VB,L'ajustement budgétaire et la provision 'politique nouvelle',2025-11-19,Finances et Budget,Orale,Commission
Wouter Vermeersch,VB,L'ajustement budgétaire et la Régie des Bâtiments,2025-11-19,Finances et Budget,Orale,Commission
Francesca Van Belleghem,VB,L'ajustement budgétaire et son incidence sur la politique en matière d'asile et de migration,2025-12-16,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Wouter Vermeersch,VB,"L'ajustement budgétaire, la contribution RNB et le CFP",2025-11-19,Finances et Budget,Orale,Commission
Alexander Van Hoecke,VB,L'alarme antirapprochement,2025-10-22,Santé et Egalité des chances,Orale,Commission
Sarah Schlitz,Ecolo-Groen,L'alarme antirapprochement,2025-10-22,Santé et Egalité des chances,Orale,Commission
Caroline Désir,PS,L'alarme mobile antirapprochement (AMR),2025-10-22,Santé et Egalité des chances,Orale,Commission
Ludivine Dedonder,PS,L'alcoolisme chez les femmes,2025-06-17,Santé et Egalité des chances,Orale,Commission
Jeroen Bergers,N-VA,L'alerte à la bombe et la menace possible contre la Grande Synagogue de Bruxelles,2025-12-17,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Patrick Prévot,PS,L'alerte de Febelfin et itsme face aux arnaques par manipulation psychologique,2025-07-16,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Katleen Bury,VB,L'aliénation parentale,2025-02-12,Santé et Egalité des chances,Orale,Commission
Marie Meunier,PS,L'allègement de la charge administrative des indépendants,2025-05-13,"Affaires sociales, Emploi et Pensions",Orale,Commission
Bert Wollants,N-VA,L'Alliance européenne du nucléaire,2025-03-11,"Energie, Environnement et Climat",Orale,Commission
Wouter Vermeersch,VB,L'ambition du gouvernement de confectionner un budget pluriannuel,2025-11-19,Finances et Budget,Orale,Commission
Hugues Bayet,PS,L'ambition en matière de lutte contre la fraude fiscale,2025-02-25,Finances et Budget,Orale,Commission
Axel Weydts,Vooruit,L'amélioration de la mobilité militaire,2025-12-10,Défense nationale,Orale,Commission
Luc Frank,Les Engagés,L'amélioration de la mobilité militaire,2025-12-10,Défense nationale,Orale,Commission
Wouter Vermeersch,VB,L'amélioration des délais de paiement de l'administration,2025-07-15,Finances et Budget,Orale,Commission
Frank Troosters,VB,L'aménagement des abords de la gare de Tielen,2025-04-02,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Britt Huybrechts,VB,L'amendement législatif portant sur l'âge minimum pour le mariage des filles en Irak,2025-06-17,Relations extérieures,Orale,Commission
Staf Aerts,Ecolo-Groen,L'Ammunition Readiness Plan,2025-07-15,Finances et Budget,Orale,Commission
Kemal Bilmez,PVDA-PTB,L'amnistie fiscale,2025-02-25,Finances et Budget,Orale,Commission
Benoît Piedboeuf,MR,L'ampleur des achats transfrontaliers et illicites pesant sur nos recettes fiscales,2025-10-01,Finances et Budget,Orale,Commission
Funda Oru,Vooruit,L'AMR,2025-10-22,Santé et Egalité des chances,Orale,Commission
Marijke Dillen,VB,L'analyse de risques portant sur le projet de centre d'accueil pour demandeurs d'asile de Schilde,2025-11-12,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Matti Vandemaele,Ecolo-Groen,L'analyse des achats publics et la limitation des dépendances existantes,2025-09-23,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Britt Huybrechts,VB,L'analyse des besoins en personnel,2025-10-21,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Achraf El Yakhloufi,Vooruit,L'analyse des dépenses et la réforme des subsides salariaux par dispense de précompte professionnel,2025-07-01,Finances et Budget,Orale,Commission
Eva Demesmaeker,N-VA,L'analyse des données relatives aux certificats médicaux pour les malades de longue durée,2025-04-23,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Sam Van Rooy,VB,L'analyse des États-Unis relative à l'Europe dans la nouvelle stratégie de sécurité nationale,2025-12-10,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Alexia Bertrand,Anders,L'analyse du rapport du Comité de monitoring en ce qui concerne les avoirs russes,2025-04-01,Finances et Budget,Orale,Commission
Alexia Bertrand,Anders,L'analyse du rapport du Comité de monitoring relative à l'ajustement du précompte professionnel,2025-04-01,Finances et Budget,Orale,Commission
Wouter Vermeersch,VB,L'analyse par la BNB des plans budgétaires du gouvernement De Wever,2025-03-18,Finances et Budget,Orale,Commission
Dominiek Sneppe,VB,L'analyse sectorielle MAHA publiée récemment,2025-03-11,Santé et Egalité des chances,Orale,Commission
Barbara Pas,VB,L'ancienne prison de Termonde,2025-04-02,Justice,Orale,Commission
Kjell Vander Elst,Anders,L'année de service militaire volontaire,2025-10-22,Défense nationale,Orale,Commission
Kjell Vander Elst,Anders,L'année de service militaire volontaire,2025-10-22,Défense nationale,Orale,Commission
Stéphane Lasseaux,Les Engagés,L'année du service militaire volontaire,2025-10-22,Défense nationale,Orale,Commission
Vincent Van Quickenborne,Anders,L'annexe de location,2025-07-08,Finances et Budget,Orale,Commission
Rajae Maouane,Ecolo-Groen,L'annexion de l'Est du Congo par le Rwanda,2025-07-16,Relations extérieures,Orale,Commission
Vincent Van Quickenborne,Anders,L'annonce d'une augmentation des taxes et des charges sur les flexi-jobs,2025-10-01,Finances et Budget,Orale,Commission
Michel De Maegd,MR,L'annonce de l'Azerbaïdjan concernant certains prisonniers arméniens,2025-02-26,Relations extérieures,Orale,Commission
Vincent Van Quickenborne,Anders,L'annonce de restrictions en matière de flexi-jobs,2025-10-01,"Affaires sociales, Emploi et Pensions",Orale,Commission
Vincent Van Quickenborne,Anders,L'annonce de taxes sur le travail des étudiants,2025-10-01,Finances et Budget,Orale,Commission
Greet Daems,PVDA-PTB,L'annonce des contrôles à l'entrée et aux frontières,2025-07-15,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Marijke Dillen,VB,L'annonce du ministre Beenders concernant la création d'un tribunal pour les consommateurs,2025-05-14,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Frank Troosters,VB,L'annonce par la SNCB de son départ de la plateforme X,2025-04-02,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Marijke Dillen,VB,L'annonce par les magistrats de l'envoi de 4 000 condamnés dans les prisons déjà surpeuplées,2025-04-23,Justice,Orale,Commission
Dorien Cuylaerts,N-VA,L'annonce que la SNCB quitte X,2025-04-02,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Els Van Hoof,CD&V,L'annulation d'une conférence de Filip Reyntjens,2025-10-01,Relations extérieures,Orale,Commission
Britt Huybrechts,VB,L'annulation d'une conférence sur le Rwanda,2025-10-01,Relations extérieures,Orale,Commission
Nawal Farih,CD&V,L'annulation de l'arrêté royal relatif aux professions d'orthoptiste et d'optométriste,2025-02-18,Santé et Egalité des chances,Orale,Commission
Xavier Dubois,Les Engagés,L'annulation de la conférence de Bichara Khader le 7 février 2025,2025-04-29,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Nawal Farih,CD&V,L'annulation de la convention AJA par le Conseil d'État,2025-09-23,Santé et Egalité des chances,Orale,Commission
Darya Safai,N-VA,L'annulation de la procédure dans l'affaire Kohler et Paris (France contre Iran),2025-10-01,Relations extérieures,Orale,Commission
François De Smet,DEFI,L'annulation le 7 février dernier par la commune de Waterloo de la conférence du professeur Khader,2025-04-29,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Katleen Bury,VB,L'annulation par la Cour constitutionnelle de l'interdiction de la vente de tabac,2025-12-10,Santé et Egalité des chances,Orale,Commission
Franky Demon,CD&V,L'annulation par le Conseil d'État de la décision de la SNCB en faveur de la firme espagnole CAF,2025-04-29,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Irina De Knop,Anders,L'anomalie génétique d'un donneur avec le sperme duquel 52 enfants ont été conçus dans notre pays,2025-06-04,Santé et Egalité des chances,Orale,Commission
Koen Metsu,N-VA,L'anonymat du personnel militaire lors d'événements publics,2025-07-16,Défense nationale,Orale,Commission
Victoria Vandeberg,MR,L'anticipation de l'impact de la réforme du chômage sur les CPAS,2025-10-01,"Affaires sociales, Emploi et Pensions",Orale,Commission
Wouter Vermeersch,VB,L'anticipation de la réduction des charges sans couverture budgétaire,2025-10-07,Finances et Budget,Orale,Commission
Sam Van Rooy,VB,L'antisémitisme parmi les demandeurs d'asile,2025-02-26,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Sam Van Rooy,VB,L'apologie du terrorisme djihadiste meurtrier et de Samidoun par Bob Vylan à Bruxelles,2025-12-17,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Sam Van Rooy,VB,L'apologie du terrorisme djihadiste palestinien dans une école bruxelloise,2025-06-11,Justice,Orale,Commission
Katleen Bury,VB,L'apparition d'une maladie mortelle et inconnue en République démocratique du Congo,2025-04-01,Santé et Egalité des chances,Orale,Commission
Barbara Pas,VB,L'appel à l'aide des six communes flamandes de la frontière linguistique concernant les facilités,2025-09-16,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Barbara Pas,VB,L'appel adressé par la ville de Renaix au gouvernement fédéral concernant le statut des facililtés,2025-12-10,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Sam Van Rooy,VB,L'appel au djihad mondial lancé par la Diyanet,2025-09-17,Justice,Orale,Commission
Hervé Cornillie,MR,L'appel d'offres pour la zone Princesse Elisabeth,2025-12-09,"Energie, Environnement et Climat",Orale,Commission
Sophie Thémont,PS,L'appel d'offres en vue de la création d'une Agence pour le Service citoyen,2025-04-08,"Affaires sociales, Emploi et Pensions",Orale,Commission
Bert Wollants,N-VA,L'appel d'offres pour l'éolien offshore,2025-12-09,"Energie, Environnement et Climat",Orale,Commission
Tinne Van der Straeten,Ecolo-Groen,L’appel d’offres pour l’éolien en mer,2025-07-01,"Energie, Environnement et Climat",Orale,Commission
Marc Lejeune,Les Engagés,L'appel d'offres pour la zone 1 et la participation citoyenne,2025-09-29,"Energie, Environnement et Climat",Orale,Commission
Sam Van Rooy,VB,L'appel d'un Palestinien séjournant en Belgique à égorger des non-musulmans,2025-09-17,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Lotte Peeters,N-VA,L'appel de l'AFSCA concernant la peste porcine africaine,2025-11-18,Santé et Egalité des chances,Orale,Commission
Michel De Maegd,MR,L'appel de l'ONU face à l'indifférence et à l'impunité dans le cadre du conflit au Soudan,2025-06-17,Relations extérieures,Orale,Commission
Lieve Truyman,N-VA,L'appel des syndicats à un boycott de l'économie et de la consommation,2025-11-12,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Lieve Truyman,N-VA,L'appel des syndicats à un boycott de l'économie et de la consommation,2025-10-22,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Hervé Cornillie,MR,L'appel mondial à la suspension des travaux sur la superintelligence,2025-11-19,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Werner Somers,VB,"L'appellation inconstitutionnelle ""Fédération Wallonie-Bruxelles""",2025-05-28,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Sophie De Wit,N-VA,L'application de l'évaluation des risques à chaque phase de la procédure pénale,2025-03-12,Justice,Orale,Commission
Jeroen Bergers,N-VA,L'application de la loi relative à l'approche administrative communale,2025-10-21,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Paul Van Tigchelt,Anders,L'application de la loi relative à l'approche administrative,2025-12-03,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Vincent Van Quickenborne,Anders,L'application de la présomption de bonne foi lors d'impositions d'office,2025-10-01,Finances et Budget,Orale,Commission
Frieda Gijbels,N-VA,L'application de la règle des six femmes en Belgique dans le cadre du scandale lié à un donneur,2025-11-12,Santé et Egalité des chances,Orale,Commission
Dieter Keuten,VB,L'application de vérification de l'âge,2025-07-16,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Vincent Van Quickenborne,Anders,L'application des nouvelles règles régissant le travail de nuit,2025-10-01,"Affaires sociales, Emploi et Pensions",Orale,Commission
Wouter Vermeersch,VB,L'application des règles budgétaires européennes aux entités fédérées,2025-11-19,Finances et Budget,Orale,Commission
Vincent Van Quickenborne,Anders,L'application des règles en matière de maladie pendant les vacances et les différences sectorielles,2025-12-10,"Affaires sociales, Emploi et Pensions",Orale,Commission
Frieda Gijbels,N-VA,L'application Doktr pour les consultations vidéo,2025-12-09,Santé et Egalité des chances,Orale,Commission
Vincent Van Quickenborne,Anders,"L'application du bonus de pension et la DEFInition des ""années de travail effectif""",2025-07-16,"Affaires sociales, Emploi et Pensions",Orale,Commission
Britt Huybrechts,VB,L'application MyGov.be,2025-11-19,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Vincent Van Quickenborne,Anders,"L'application stricte de l'article 34, § 2 de l'arrêté royal du 11 juillet 2002",2025-03-12,"Affaires sociales, Emploi et Pensions",Orale,Commission
Tinne Van der Straeten,Ecolo-Groen,L’approbation d’un plan belge pour le climat,2025-10-22,"Energie, Environnement et Climat",Orale,Commission
Jeroen Bergers,N-VA,L'approche administrative,2025-12-03,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Lieve Truyman,N-VA,L'approche européenne en matière d'e-commerce,2025-12-17,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Christophe Lacroix,PS,L'approche globale,2025-11-18,Relations extérieures,Orale,Commission
Philippe Courard,PS,L'approche globale,2025-10-22,Défense nationale,Orale,Commission
Dominiek Sneppe,VB,L'approche intégrale de l'obésité et la politique relative au GLP-1,2025-05-13,Santé et Egalité des chances,Orale,Commission
Dominiek Sneppe,VB,L'approche intégrale de l'obésité et la politique relative au médicament GLP-1,2025-06-17,Santé et Egalité des chances,Orale,Commission
Petra De Sutter,Ecolo-Groen,L'approche intégrée de l'égalité entre les femmes et les hommes et la politique scientifique,2025-07-01,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Alain Yzermans,Vooruit,L'approche locale face à la criminalité liée à la drogue,2025-02-26,Justice,Orale,Commission
Jeroen Bergers,N-VA,L'approche pangouvernementale,2025-10-15,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Jeroen Bergers,N-VA,L'approche pangouvernementale,2025-10-01,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Funda Oru,Vooruit,L'approche structurelle des violences basées sur le genre,2025-06-03,Santé et Egalité des chances,Orale,Commission
Dieter Keuten,VB,L'appui fourni par l'Autorité Peppol belge,2025-12-16,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Marijke Dillen,VB,L'AR d'exécution de la loi du 10/04/2024 en vue d'une meilleure équité pour le personnel judiciaire,2025-07-16,Justice,Orale,Commission
Sam Van Rooy,VB,L'argent belge transféré vers les territoires palestiniens,2025-11-18,Relations extérieures,Orale,Commission
Alain Yzermans,Vooruit,L'argent d'origine criminelle,2025-02-26,Justice,Orale,Commission
Rajae Maouane,Ecolo-Groen,L'armée et la liberté d'expression,2025-07-16,Défense nationale,Orale,Commission
François De Smet,DEFI,L'arrestation administrative d'un journaliste dans le quartier européen,2025-04-29,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Kathleen Depoorter,N-VA,L'arrestation d'un chef de l'opposition au Rwanda,2025-07-16,Relations extérieures,Orale,Commission
Greet Daems,PVDA-PTB,L'arrestation d'un journaliste à Bruxelles,2025-06-11,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Darya Safai,N-VA,L'arrestation de chefs de l'opposition en Turquie,2025-04-23,Relations extérieures,Orale,Commission
Greet Daems,PVDA-PTB,L'arrestation de militants pro-palestiniens,2025-10-08,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Els Van Hoof,CD&V,L'arrestation de Victoire Ingabire,2025-07-16,Relations extérieures,Orale,Commission
Rajae Maouane,Ecolo-Groen,L'arrestation de Victoire Ingabire,2025-07-16,Relations extérieures,Orale,Commission
Kjell Vander Elst,Anders,"L'arrestation du chef de l'opposition en Géorgie, Zurab Japaridze",2025-06-17,Relations extérieures,Orale,Commission
Michel De Maegd,MR,L'arrestation du maire d'Istanbul,2025-04-23,Relations extérieures,Orale,Commission
Rajae Maouane,Ecolo-Groen,L'arrestation dun journaliste,2025-04-29,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Ellen Samyn,VB,L'arrestation en Turquie de trois caricaturistes accusés d'avoir représenté Mahomet,2025-07-16,Relations extérieures,Orale,Commission
Hervé Cornillie,MR,"L'arrestation et l'emprisonnement d'Ekrem Imamoglu, opposant au régime turc",2025-11-18,Relations extérieures,Orale,Commission
Sam Van Rooy,VB,L'arrestation puis la libération du dirigeant de Samidoun Mohammed Khatib,2025-06-11,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Francesca Van Belleghem,VB,L'arrêt de l'immigration,2025-03-26,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Kemal Bilmez,PVDA-PTB,L'arrêt de la Cour constitutionnelle concernant les aides d'État,2025-07-01,Finances et Budget,Orale,Commission
Vincent Van Quickenborne,Anders,L'arrêt de la Cour constitutionnelle du 19 juin 2025 et le nouvel article 444 CIR 92,2025-07-08,Finances et Budget,Orale,Commission
Sarah Schlitz,Ecolo-Groen,L'arrêt de la cour d'appel concernant les travailleurs et travailleuses Uber,2025-06-24,"Affaires sociales, Emploi et Pensions",Orale,Commission
Anja Vanrobaeys,Vooruit,L'arrêt de la cour d'appel concernant Uber,2025-06-24,"Affaires sociales, Emploi et Pensions",Orale,Commission
Khalil Aouasti,PS,L'arrêt de la cour d'appel de Bruxelles du 18 février 2025,2025-03-12,Justice,Orale,Commission
Vincent Van Quickenborne,Anders,L'arrêt de la cour d'appel de Gand et l'équilibre entre le contrôle fiscal et la sécurité juridique,2025-04-01,Finances et Budget,Orale,Commission
Alexander Van Hoecke,VB,L'arrêt de la Cour de cassation concernant le terroriste Trabelsi,2025-11-12,Justice,Orale,Commission
Vincent Van Quickenborne,Anders,L'arrêt de la Cour de cassation et le manque de sécurité juridique,2025-07-08,Finances et Budget,Orale,Commission
Alexander Van Hoecke,VB,L'arrêt de la Cour de Cassation portant sur l'expulsion de l'imam Mohamed Toujgani,2025-05-21,Justice,Orale,Commission
Sarah Schlitz,Ecolo-Groen,L'arrêt de la procédure Istanbul,2025-02-26,Justice,Orale,Commission
Vincent Van Quickenborne,Anders,L'arrêt de la radiation des plaques d'immatriculation par le biais de bpost,2025-07-08,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Alain Yzermans,Vooruit,L'arrêt de travail du pouvoir judiciaire dans le Limbourg,2025-05-21,Justice,Orale,Commission
Christophe Lacroix,PS,L'arrêt des subventions américaines pour la lutte contre le sida,2025-07-16,Relations extérieures,Orale,Commission
Dimitri Legasse,PS,L'arrêt du Conseil d'État qui suspend la décision de la SNCB pour le contrat du siècle,2025-04-29,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
François De Smet,DEFI,L'arrêt du Conseil d'État relatif au marché public de renouvellement du matériel roulant de la SNCB,2025-04-29,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Francesca Van Belleghem,VB,L'arrêt du regroupement familial en Autriche,2025-03-26,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Lieve Truyman,N-VA,L'arrêté royal relatif au prélèvement d'échantillons,2025-12-17,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Alain Yzermans,Vooruit,L'arriéré dû à la pénurie de personnel dans les cours et tribunaux limbourgeois,2025-11-12,Justice,Orale,Commission
Alain Yzermans,Vooruit,L'arriéré en matière d'avis à rendre par les services psychosociaux (SPS) et les directions,2025-12-02,Justice,Orale,Commission
François De Smet,DEFI,L'arrivée des exclus du chômage dans les CPAS,2025-11-05,"Affaires sociales, Emploi et Pensions",Orale,Commission
Nabil Boukili,PVDA-PTB,L'arrivée des premiers F-35 en Belgique,2025-10-22,Défense nationale,Orale,Commission
Anthony Dufrane,MR,L'arrivée massive des véhicules électriques chinois sur le marché belge,2025-11-12,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Natalie Eggermont,PVDA-PTB,L'art infirmier de base,2025-06-04,Santé et Egalité des chances,Orale,Commission
Natalie Eggermont,PVDA-PTB,L'art infirmier de base,2025-05-13,Santé et Egalité des chances,Orale,Commission
Annick Lambrecht,Vooruit,L'article 4 du traité de l'OTAN,2025-10-01,Relations extérieures,Orale,Commission
Pierre Jadoul,MR,L'article 521 du CJ concernant les incompatibilités liées à la profession d'huissier de justice,2025-11-19,Justice,Orale,Commission
Sam Van Rooy,VB,L'article du Figaro sur le Belgiquistan,2025-04-01,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Greet Daems,PVDA-PTB,L'article paru dans Knack sur la détention abusive d'étudiants étrangers par l'OE,2025-09-17,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Pierre Jadoul,MR,L'ASBL Casa legal,2025-10-22,Justice,Orale,Commission
Alexander Van Hoecke,VB,L'ASBL Het Huis,2025-10-22,Justice,Orale,Commission
Alexander Van Hoecke,VB,L'ASBL Het Huis,2025-10-01,Justice,Orale,Commission
Rajae Maouane,Ecolo-Groen,L'ASBL Life for Brussels menacée de disparition,2025-05-14,Justice,Orale,Commission
Frank Troosters,VB,L'ASBL Train World,2025-04-29,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Britt Huybrechts,VB,L'ascenseur de la Bibliothèque royale de Belgique,2025-10-21,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Britt Huybrechts,VB,L'ascenseur en panne aux Archives de l'État,2025-09-22,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Sam Van Rooy,VB,L'assassinat de Salwan Momika par des djihadistes,2025-02-26,Justice,Orale,Commission
Kjell Vander Elst,Anders,L'assaut d'un bâtiment des Nations Unies au Yémen par des rebelles houthis,2025-10-01,Relations extérieures,Orale,Commission
Ludivine Dedonder,PS,L'assimilation des allocations du travail des arts pour le calcul de la pension,2025-07-16,"Affaires sociales, Emploi et Pensions",Orale,Commission
Sarah Schlitz,Ecolo-Groen,L'assimilation des périodes décartement des femmes enceintes pour le calcul de la pension anticipée,2025-12-03,"Affaires sociales, Emploi et Pensions",Orale,Commission
Irina De Knop,Anders,L'assistance aux personnes à mobilité réduite lors des grèves de la SNCB,2025-03-12,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Pierre Kompany,Les Engagés,L'assistance consulaire au Maroc,2025-12-02,Relations extérieures,Orale,Commission
Britt Huybrechts,VB,L'assistance consulaire aux voyageurs touchés par l'ouragan Melissa,2025-12-02,Relations extérieures,Orale,Commission
Nahima Lanjri,CD&V,L'assistance dans les gares,2025-04-29,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Irina De Knop,Anders,L'assistant en soins infirmiers,2025-06-04,Santé et Egalité des chances,Orale,Commission
Marie Meunier,PS,L'assouplissement de la réglementation des heures d'ouverture,2025-03-12,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Ortwin Depoortere,VB,L'assouplissement des contrôles frontaliers à Brussels Airport,2025-06-11,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Jeroen Van Lysebettens,Ecolo-Groen,L'assouplissement du travail de nuit et la poursuite du démantèlement de la sécurité sociale,2025-10-01,"Affaires sociales, Emploi et Pensions",Orale,Commission
Petra De Sutter,Ecolo-Groen,L'assouplissement du travail de nuit menant à un nouveau détricotage de la sécurité sociale,2025-05-14,"Affaires sociales, Emploi et Pensions",Orale,Commission
